,Timestamp,OutboundUtilzation (%)
697,2017-10-12 17:46:36,40.6455
698,2017-10-12 17:51:36,40.4382
699,2017-10-12 17:56:36,40.626999999999995
700,2017-10-12 18:01:36,39.1692
701,2017-10-12 18:06:36,49.0832
702,2017-10-12 18:11:36,54.8123
703,2017-10-12 18:16:36,71.2263
704,2017-10-12 18:21:36,72.9299
705,2017-10-12 18:26:36,79.0718
706,2017-10-12 18:31:36,74.2695
707,2017-10-12 18:36:36,73.41
708,2017-10-12 18:41:36,65.2428
709,2017-10-12 18:46:36,50.4542
710,2017-10-12 18:51:36,55.1214
711,2017-10-12 18:56:36,57.8644
712,2017-10-12 19:01:36,55.2489
713,2017-10-12 19:06:36,64.9956
714,2017-10-12 19:11:36,65.6344
715,2017-10-12 19:16:36,66.7678
716,2017-10-12 19:21:36,67.1202
717,2017-10-12 19:26:36,67.5273
718,2017-10-12 19:31:36,67.5249
719,2017-10-12 19:36:36,72.7684
720,2017-10-12 19:41:36,67.7055
721,2017-10-12 19:46:36,68.7028
722,2017-10-12 19:51:36,64.1176
723,2017-10-12 19:56:36,64.8657
724,2017-10-12 20:01:36,51.718
725,2017-10-12 20:06:36,52.7993
726,2017-10-12 20:11:36,51.7877
727,2017-10-12 20:16:36,50.8528
728,2017-10-12 20:21:36,55.1
729,2017-10-12 20:26:36,51.8379
730,2017-10-12 20:31:36,54.9839
731,2017-10-12 20:36:36,64.7687
732,2017-10-12 20:41:36,66.9671
733,2017-10-12 20:46:36,67.9181
734,2017-10-12 20:51:36,53.5694
735,2017-10-12 20:56:36,34.4145
736,2017-10-12 21:01:36,40.7006
737,2017-10-12 21:06:36,54.0693
738,2017-10-12 21:11:36,53.5849
739,2017-10-12 21:16:36,55.3607
740,2017-10-12 21:21:36,57.7825
741,2017-10-12 21:26:36,57.0758
742,2017-10-12 21:31:36,53.0496
743,2017-10-12 21:36:36,55.2929
744,2017-10-12 21:41:36,53.7046
745,2017-10-12 21:46:36,54.3828
746,2017-10-12 21:51:36,54.4688
747,2017-10-12 21:56:36,54.4548
748,2017-10-12 22:01:36,65.2249
749,2017-10-12 22:06:36,85.7535
750,2017-10-12 22:11:36,70.5721
751,2017-10-12 22:16:36,59.8653
752,2017-10-12 22:21:36,52.4361
753,2017-10-12 22:26:36,49.5699
754,2017-10-12 22:31:36,42.5595
755,2017-10-12 22:36:36,42.6774
756,2017-10-12 22:41:36,46.4358
757,2017-10-12 22:46:36,47.6705
758,2017-10-12 22:51:36,53.7306
759,2017-10-12 22:56:36,61.5784
760,2017-10-12 23:01:36,62.8587
761,2017-10-12 23:06:36,84.3724
762,2017-10-12 23:11:36,86.6832
763,2017-10-12 23:16:36,96.4708
764,2017-10-12 23:21:36,99.537
765,2017-10-12 23:26:36,89.5499
766,2017-10-12 23:31:36,88.2639
767,2017-10-12 23:36:36,81.3233
768,2017-10-12 23:41:36,84.0989
769,2017-10-12 23:46:36,87.3467
770,2017-10-12 23:51:36,93.1472
771,2017-10-12 23:56:36,89.2583
772,2017-10-13 00:01:36,94.3961
773,2017-10-13 00:06:36,98.2171
774,2017-10-13 00:16:36,98.56700000000001
775,2017-10-13 00:21:36,88.7361
776,2017-10-13 00:26:36,72.553
777,2017-10-13 00:31:36,80.187
778,2017-10-13 00:36:36,85.2825
779,2017-10-13 00:41:36,92.6926
780,2017-10-13 00:46:36,85.2846
781,2017-10-13 00:51:36,90.1653
782,2017-10-13 00:56:36,84.5747
783,2017-10-13 01:01:36,74.8042
784,2017-10-13 01:06:36,94.1007
785,2017-10-13 01:11:36,98.4287
786,2017-10-13 01:16:36,98.7427
787,2017-10-13 01:26:36,99.7993
788,2017-10-13 01:31:36,94.8707
789,2017-10-13 01:36:36,83.6205
790,2017-10-13 01:41:36,82.8263
791,2017-10-13 01:46:36,70.4973
792,2017-10-13 01:51:36,72.872
793,2017-10-13 01:56:36,65.5877
794,2017-10-13 02:01:36,73.8536
795,2017-10-13 02:06:36,96.4026
796,2017-10-13 02:11:36,90.18700000000001
797,2017-10-13 02:16:36,96.4445
798,2017-10-13 02:21:36,89.266
799,2017-10-13 02:26:36,57.6824
800,2017-10-13 02:31:36,26.9473
801,2017-10-13 02:36:36,23.7389
802,2017-10-13 02:41:36,16.477999999999998
803,2017-10-13 02:46:36,18.5128
804,2017-10-13 02:51:36,42.8201
805,2017-10-13 02:56:36,42.7185
806,2017-10-13 03:01:36,62.6234
807,2017-10-13 03:06:36,90.0947
808,2017-10-13 03:11:36,89.8234
809,2017-10-13 03:16:36,80.04899999999999
810,2017-10-13 03:21:36,93.3056
811,2017-10-13 03:26:36,94.5514
812,2017-10-13 03:31:36,84.1218
813,2017-10-13 03:36:36,71.7801
814,2017-10-13 03:41:36,66.0902
815,2017-10-13 03:46:36,68.9601
816,2017-10-13 03:51:36,55.0441
817,2017-10-13 03:56:36,48.9782
818,2017-10-13 04:01:36,43.913000000000004
819,2017-10-13 04:06:36,75.7345
820,2017-10-13 04:11:36,80.9292
821,2017-10-13 04:16:36,44.8733
822,2017-10-13 04:21:36,65.1699
823,2017-10-13 04:26:36,74.7271
824,2017-10-13 04:31:36,66.0379
825,2017-10-13 04:36:36,55.7904
826,2017-10-13 04:41:36,9.4468
827,2017-10-13 04:46:36,0.027393900000000002
828,2017-10-13 04:51:36,0.9325760000000001
829,2017-10-13 04:56:36,12.8839
830,2017-10-13 05:01:36,30.8795
831,2017-10-13 05:06:36,94.3432
832,2017-10-13 05:16:36,99.9093
833,2017-10-13 05:21:36,94.3432
834,2017-10-13 05:26:36,92.9084
835,2017-10-13 05:31:36,92.4069
836,2017-10-13 05:36:36,75.2888
837,2017-10-13 05:41:36,47.2844
838,2017-10-13 05:46:36,48.8473
839,2017-10-13 05:51:36,30.8258
840,2017-10-13 05:56:36,33.6687
841,2017-10-13 06:01:36,49.1963
842,2017-10-13 06:06:36,90.234
843,2017-10-13 06:11:36,94.0043
844,2017-10-13 06:16:36,96.7353
845,2017-10-13 06:21:36,96.6597
846,2017-10-13 06:26:36,94.7879
847,2017-10-13 06:31:36,93.0865
848,2017-10-13 06:36:36,91.0014
849,2017-10-13 06:41:36,76.547
850,2017-10-13 06:46:36,69.968
851,2017-10-13 06:51:36,75.5067
852,2017-10-13 06:56:36,63.0594
853,2017-10-13 07:01:36,66.4405
854,2017-10-13 07:06:36,85.01899999999999
855,2017-10-13 07:11:36,94.5021
856,2017-10-13 07:16:36,82.7133
857,2017-10-13 07:21:36,62.0769
858,2017-10-13 07:26:36,77.5767
859,2017-10-13 07:31:36,88.7957
860,2017-10-13 07:36:36,80.15100000000001
861,2017-10-13 07:41:36,76.9711
862,2017-10-13 07:46:36,57.3208
863,2017-10-13 07:51:36,65.5931
864,2017-10-13 07:56:36,65.1857
865,2017-10-13 08:01:36,72.3246
866,2017-10-13 08:06:36,88.4046
867,2017-10-13 08:31:36,94.3585
868,2017-10-13 08:36:36,85.34200000000001
869,2017-10-13 08:41:36,70.796
870,2017-10-13 08:46:36,63.9707
871,2017-10-13 08:51:36,51.5219
872,2017-10-13 08:56:36,54.9008
873,2017-10-13 09:01:36,64.4222
874,2017-10-13 09:06:36,99.8523
875,2017-10-13 09:11:36,98.5662
876,2017-10-13 09:16:36,99.7692
877,2017-10-13 09:21:36,99.4798
878,2017-10-13 09:26:36,97.76799999999999
879,2017-10-13 09:31:36,96.256
880,2017-10-13 09:36:36,89.1793
881,2017-10-13 09:41:36,73.3466
882,2017-10-13 09:46:36,65.2375
883,2017-10-13 09:51:36,60.0383
884,2017-10-13 09:56:36,59.8396
885,2017-10-13 10:01:36,66.8207
886,2017-10-13 10:06:36,72.8692
887,2017-10-13 10:11:36,57.1754
888,2017-10-13 10:16:36,80.2476
889,2017-10-13 10:21:36,88.0082
890,2017-10-13 10:26:36,86.0948
891,2017-10-13 10:31:36,81.9349
892,2017-10-13 10:36:36,68.5336
893,2017-10-13 10:41:36,62.1065
894,2017-10-13 10:46:36,62.9725
895,2017-10-13 10:51:36,60.0329
896,2017-10-13 10:56:36,59.966
897,2017-10-13 11:01:36,69.4272
898,2017-10-13 11:06:36,89.9173
899,2017-10-13 11:11:36,98.4473
900,2017-10-13 11:16:36,82.6618
901,2017-10-13 11:21:36,81.4713
902,2017-10-13 11:26:36,83.1774
903,2017-10-13 11:31:36,73.8555
904,2017-10-13 11:36:36,74.4382
905,2017-10-13 11:41:36,73.2275
906,2017-10-13 11:46:36,67.4884
907,2017-10-13 11:51:36,70.0308
908,2017-10-13 11:56:36,73.5737
909,2017-10-13 12:01:36,70.1079
910,2017-10-13 12:06:36,66.9721
911,2017-10-13 12:11:36,66.6123
912,2017-10-13 12:16:36,61.4551
913,2017-10-13 12:21:36,61.5919
914,2017-10-13 12:26:36,51.8391
915,2017-10-13 12:31:36,44.7254
916,2017-10-13 12:36:36,50.1846
917,2017-10-13 12:41:36,49.4509
918,2017-10-13 12:46:36,57.4834
919,2017-10-13 12:51:36,48.9227
920,2017-10-13 12:56:36,47.4699
921,2017-10-13 13:01:36,63.8811
922,2017-10-13 13:06:36,80.2219
923,2017-10-13 13:11:36,47.6546
924,2017-10-13 13:16:36,57.4053
925,2017-10-13 13:21:36,67.2918
926,2017-10-13 13:26:36,64.723
927,2017-10-13 13:31:36,64.598
928,2017-10-13 13:36:36,55.8074
929,2017-10-13 13:41:36,52.3081
930,2017-10-13 13:46:36,50.6752
931,2017-10-13 13:51:36,45.9297
932,2017-10-13 13:56:36,35.6932
933,2017-10-13 14:01:36,33.6348
934,2017-10-13 14:06:36,30.378
935,2017-10-13 14:11:36,33.0556
936,2017-10-13 14:16:36,38.7113
937,2017-10-13 14:21:36,37.1951
938,2017-10-13 14:26:36,50.9083
939,2017-10-13 14:31:36,40.5117
940,2017-10-13 14:36:36,33.5006
941,2017-10-13 14:41:36,42.0756
942,2017-10-13 14:46:36,42.4897
943,2017-10-13 14:51:36,45.6504
944,2017-10-13 14:56:36,42.4922
945,2017-10-13 15:01:36,47.6633
946,2017-10-13 15:06:36,44.5827
947,2017-10-13 15:11:36,45.8424
948,2017-10-13 15:16:36,47.7463
949,2017-10-13 15:21:36,46.3326
950,2017-10-13 15:26:36,51.1729
951,2017-10-13 15:31:36,41.3593
952,2017-10-13 15:36:36,28.6381
953,2017-10-13 15:41:36,16.6193
954,2017-10-13 15:46:36,21.8109
955,2017-10-13 15:51:36,24.738000000000003
956,2017-10-13 15:56:36,17.9659
957,2017-10-13 16:01:36,15.7424
958,2017-10-13 16:06:36,11.1495
959,2017-10-13 16:11:36,11.0977
960,2017-10-13 16:16:36,12.0335
961,2017-10-13 16:21:36,9.65948
962,2017-10-13 16:26:36,10.2785
963,2017-10-13 16:31:36,7.48495
964,2017-10-13 16:36:36,13.0757
965,2017-10-13 16:41:36,15.6932
966,2017-10-13 16:46:36,14.2163
967,2017-10-13 16:51:36,28.7035
968,2017-10-13 16:56:36,16.3157
969,2017-10-13 17:01:36,16.6623
970,2017-10-13 17:06:36,21.7737
971,2017-10-13 17:11:36,21.6819
972,2017-10-13 17:16:36,24.746
973,2017-10-13 17:21:36,19.4109
974,2017-10-13 17:26:36,15.0986
975,2017-10-13 17:31:36,6.81456
976,2017-10-13 17:36:36,8.71619
977,2017-10-13 17:41:36,5.3638
978,2017-10-13 17:46:36,1.87988
979,2017-10-13 17:51:36,6.636710000000001
980,2017-10-13 17:56:36,0.0302938
981,2017-10-13 18:01:36,11.0993
982,2017-10-13 18:06:36,47.7317
983,2017-10-13 18:11:36,46.8627
984,2017-10-13 18:16:36,44.2852
985,2017-10-13 18:21:36,44.4336
986,2017-10-13 18:26:36,62.5529
987,2017-10-13 18:31:36,51.8744
988,2017-10-13 18:36:36,50.3953
989,2017-10-13 18:41:36,52.3631
990,2017-10-13 18:46:36,44.2349
991,2017-10-13 18:51:36,36.9261
992,2017-10-13 18:56:36,34.0154
993,2017-10-13 19:01:36,33.7624
994,2017-10-13 19:06:36,48.0953
995,2017-10-13 19:11:36,73.5753
996,2017-10-13 19:16:36,72.3501
997,2017-10-13 19:21:36,66.9948
998,2017-10-13 19:26:36,59.2845
999,2017-10-13 19:31:36,56.9316
1000,2017-10-13 19:36:36,53.7245
1001,2017-10-13 19:41:36,53.8343
1002,2017-10-13 19:46:36,53.744
1003,2017-10-13 19:51:36,55.1937
1004,2017-10-13 19:56:36,35.4866
1005,2017-10-13 20:01:36,29.6436
1006,2017-10-13 20:06:36,33.2964
1007,2017-10-13 20:11:36,49.8029
1008,2017-10-13 20:16:36,53.2663
1009,2017-10-13 20:21:36,59.363
1010,2017-10-13 20:26:36,61.5255
1011,2017-10-13 20:31:36,56.0951
1012,2017-10-13 20:36:36,55.9799
1013,2017-10-13 20:41:36,54.3036
1014,2017-10-13 20:46:36,54.6245
1015,2017-10-13 20:51:36,57.0938
1016,2017-10-13 20:56:36,31.1625
1017,2017-10-13 21:01:36,37.6894
1018,2017-10-13 21:06:36,59.8653
1019,2017-10-13 21:11:36,61.1947
1020,2017-10-13 21:16:36,60.9543
1021,2017-10-13 21:21:36,62.2119
1022,2017-10-13 21:26:36,60.2345
1023,2017-10-13 21:31:36,52.7313
1024,2017-10-13 21:36:36,30.7705
1025,2017-10-13 21:41:36,21.2083
1026,2017-10-13 21:46:36,17.7568
1027,2017-10-13 21:51:36,29.0522
1028,2017-10-13 21:56:36,18.7832
1029,2017-10-13 22:01:36,41.8771
1030,2017-10-13 22:06:36,39.9714
1031,2017-10-13 22:11:36,10.7068
1032,2017-10-13 22:16:36,11.456
1033,2017-10-13 22:21:36,18.8372
1034,2017-10-13 22:26:36,26.6144
1035,2017-10-13 22:31:36,13.8323
1036,2017-10-13 22:36:36,17.334
1037,2017-10-13 22:41:36,16.337
1038,2017-10-13 22:46:36,12.3283
1039,2017-10-13 22:51:36,35.8483
1040,2017-10-13 22:56:36,48.1437
1041,2017-10-13 23:01:36,47.1502
1042,2017-10-13 23:06:36,91.6067
1043,2017-10-13 23:11:36,97.1999
1044,2017-10-13 23:26:36,98.6576
1045,2017-10-13 23:31:36,86.5228
1046,2017-10-13 23:36:36,70.431
1047,2017-10-13 23:41:36,54.2632
1048,2017-10-13 23:46:36,58.1229
1049,2017-10-13 23:51:36,64.9307
1050,2017-10-13 23:56:36,39.13
1051,2017-10-14 00:01:36,42.4328
1052,2017-10-14 00:06:36,69.9616
1053,2017-10-14 00:11:36,39.3887
1054,2017-10-14 00:16:36,80.5083
1055,2017-10-14 00:21:36,75.9325
1056,2017-10-14 00:26:36,46.8014
1057,2017-10-14 00:31:36,44.0735
1058,2017-10-14 00:36:36,48.7726
1059,2017-10-14 00:41:36,62.7833
1060,2017-10-14 00:46:36,53.235
1061,2017-10-14 00:51:36,53.3734
1062,2017-10-14 00:56:36,54.4605
1063,2017-10-14 01:01:36,46.5306
1064,2017-10-14 01:06:36,84.396
1065,2017-10-14 01:11:36,94.4565
1066,2017-10-14 01:16:36,84.9476
1067,2017-10-14 01:21:36,67.5956
1068,2017-10-14 01:26:36,60.1993
1069,2017-10-14 01:31:36,62.3832
1070,2017-10-14 01:36:36,64.72800000000001
1071,2017-10-14 01:41:36,45.5596
1072,2017-10-14 01:46:36,39.3195
1073,2017-10-14 01:51:36,42.2052
1074,2017-10-14 01:56:36,45.9609
1075,2017-10-14 02:01:36,66.0534
1076,2017-10-14 02:06:36,86.3281
1077,2017-10-14 02:11:36,86.0932
1078,2017-10-14 02:16:36,83.4028
1079,2017-10-14 02:21:36,83.432
1080,2017-10-14 02:26:36,72.3595
1081,2017-10-14 02:31:36,66.4523
1082,2017-10-14 02:36:36,69.3127
1083,2017-10-14 02:41:36,57.1442
1084,2017-10-14 02:46:36,63.4193
1085,2017-10-14 02:51:36,56.9811
1086,2017-10-14 02:56:36,43.3694
1087,2017-10-14 03:01:36,65.7954
1088,2017-10-14 03:06:36,93.6668
1089,2017-10-14 03:11:36,84.6103
1090,2017-10-14 03:16:36,78.4241
1091,2017-10-14 03:21:36,75.0912
1092,2017-10-14 03:26:36,61.5281
1093,2017-10-14 03:31:36,55.055
1094,2017-10-14 03:36:36,54.2496
1095,2017-10-14 03:41:36,33.3153
1096,2017-10-14 03:46:36,24.0095
1097,2017-10-14 03:51:36,7.8296
1098,2017-10-14 03:56:36,13.6617
1099,2017-10-14 04:01:36,41.8423
1100,2017-10-14 04:06:36,94.2787
1101,2017-10-14 04:11:36,71.0722
1102,2017-10-14 04:16:36,53.5377
1103,2017-10-14 04:21:36,43.3045
1104,2017-10-14 04:26:36,37.3856
1105,2017-10-14 04:31:36,32.071999999999996
1106,2017-10-14 04:36:36,46.5184
1107,2017-10-14 04:41:36,28.0327
1108,2017-10-14 04:46:36,17.6446
1109,2017-10-14 04:51:36,18.6361
1110,2017-10-14 04:56:36,10.237
1111,2017-10-14 05:01:36,37.4645
1112,2017-10-14 05:06:36,97.7403
1113,2017-10-14 05:11:36,83.6567
1114,2017-10-14 05:16:36,58.968999999999994
1115,2017-10-14 05:21:36,68.7388
1116,2017-10-14 05:26:36,63.9409
1117,2017-10-14 05:31:36,64.9678
1118,2017-10-14 05:36:36,60.3772
1119,2017-10-14 05:41:36,64.2402
1120,2017-10-14 05:46:36,49.4093
1121,2017-10-14 05:51:36,41.4123
1122,2017-10-14 05:56:36,43.7794
1123,2017-10-14 06:01:36,39.0902
1124,2017-10-14 06:06:36,83.635
1125,2017-10-14 06:11:36,91.6612
1126,2017-10-14 06:16:36,79.7329
1127,2017-10-14 06:21:36,62.5211
1128,2017-10-14 06:26:36,56.8038
1129,2017-10-14 06:31:36,71.387
1130,2017-10-14 06:36:36,59.9756
1131,2017-10-14 06:41:36,56.0665
1132,2017-10-14 06:46:36,52.3235
1133,2017-10-14 06:51:36,53.8148
1134,2017-10-14 06:56:36,54.8789
1135,2017-10-14 07:01:36,52.3278
1136,2017-10-14 07:06:36,70.5821
1137,2017-10-14 07:11:36,83.7578
1138,2017-10-14 07:16:36,78.8181
1139,2017-10-14 07:21:36,66.0522
1140,2017-10-14 07:26:36,60.8002
1141,2017-10-14 07:31:36,59.1198
1142,2017-10-14 07:36:36,48.858000000000004
1143,2017-10-14 07:41:36,50.6648
1144,2017-10-14 07:46:36,51.1983
1145,2017-10-14 07:51:36,53.6904
1146,2017-10-14 07:56:36,50.1775
1147,2017-10-14 08:01:36,69.7561
1148,2017-10-14 08:06:36,89.8463
1149,2017-10-14 08:11:36,80.0483
1150,2017-10-14 08:16:36,76.5852
1151,2017-10-14 08:21:36,78.7734
1152,2017-10-14 08:26:36,58.7538
1153,2017-10-14 08:31:36,52.9291
1154,2017-10-14 08:36:36,53.9012
1155,2017-10-14 08:41:36,43.3985
1156,2017-10-14 08:46:36,35.9426
1157,2017-10-14 08:51:36,46.1291
1158,2017-10-14 08:56:36,58.3694
1159,2017-10-14 09:01:36,66.7844
1160,2017-10-14 09:06:36,86.9967
1161,2017-10-14 09:11:36,87.6331
1162,2017-10-14 09:16:36,82.9868
1163,2017-10-14 09:21:36,64.118
1164,2017-10-14 09:26:36,51.2293
1165,2017-10-14 09:31:36,44.8815
1166,2017-10-14 09:36:36,51.336999999999996
1167,2017-10-14 09:41:36,51.108000000000004
1168,2017-10-14 09:46:36,53.8877
1169,2017-10-14 09:51:36,60.7791
1170,2017-10-14 09:56:36,66.0016
1171,2017-10-14 10:01:36,70.8383
1172,2017-10-14 10:06:36,67.0725
1173,2017-10-14 10:11:36,58.6227
1174,2017-10-14 10:16:36,55.4751
1175,2017-10-14 10:21:36,47.372
1176,2017-10-14 10:26:36,46.4009
1177,2017-10-14 10:31:36,44.1913
1178,2017-10-14 10:36:36,53.3023
1179,2017-10-14 10:41:36,54.218
1180,2017-10-14 10:46:36,52.1181
1181,2017-10-14 10:51:36,55.7177
1182,2017-10-14 10:56:36,64.5013
1183,2017-10-14 11:01:36,88.2122
1184,2017-10-14 11:06:36,85.0764
1185,2017-10-14 11:11:36,94.3878
1186,2017-10-14 11:16:36,79.8702
1187,2017-10-14 11:21:36,79.193
1188,2017-10-14 11:26:36,77.4693
1189,2017-10-14 11:31:36,59.0819
1190,2017-10-14 11:36:36,49.2167
1191,2017-10-14 11:41:36,46.7583
1192,2017-10-14 11:46:36,34.5271
1193,2017-10-14 11:51:36,33.9284
1194,2017-10-14 11:56:36,33.3041
1195,2017-10-14 12:01:36,41.2913
1196,2017-10-14 12:06:36,52.2514
1197,2017-10-14 12:11:36,48.3395
1198,2017-10-14 12:16:36,44.5712
1199,2017-10-14 12:21:36,48.5832
1200,2017-10-14 12:26:36,53.8403
1201,2017-10-14 12:31:36,55.1199
1202,2017-10-14 12:36:36,53.8875
1203,2017-10-14 12:41:36,45.7934
1204,2017-10-14 12:46:36,50.2561
1205,2017-10-14 12:51:36,47.9768
1206,2017-10-14 12:56:36,45.4325
1207,2017-10-14 13:01:36,68.878
1208,2017-10-14 13:06:36,77.8306
1209,2017-10-14 13:11:36,51.9275
1210,2017-10-14 13:16:36,46.559
1211,2017-10-14 13:21:36,51.6749
1212,2017-10-14 13:26:36,50.2013
1213,2017-10-14 13:31:36,41.0431
1214,2017-10-14 13:36:36,41.8825
1215,2017-10-14 13:41:36,23.1543
1216,2017-10-14 13:46:36,25.7064
1217,2017-10-14 13:51:36,20.9565
1218,2017-10-14 13:56:36,23.9112
1219,2017-10-14 14:01:36,28.6798
1220,2017-10-14 14:06:36,32.228
1221,2017-10-14 14:11:36,26.3638
1222,2017-10-14 14:16:36,39.2559
1223,2017-10-14 14:21:36,36.6269
1224,2017-10-14 14:26:36,56.6851
1225,2017-10-14 14:31:36,28.7076
1226,2017-10-14 14:36:36,25.2993
1227,2017-10-14 14:41:36,21.6783
1228,2017-10-14 14:46:36,17.8121
1229,2017-10-14 14:51:36,21.2357
1230,2017-10-14 14:56:36,10.5363
1231,2017-10-14 15:01:36,25.9993
1232,2017-10-14 15:06:36,26.0743
1233,2017-10-14 15:11:36,22.1348
1234,2017-10-14 15:16:36,16.3941
1235,2017-10-14 15:21:36,27.9038
1236,2017-10-14 15:26:36,15.1976
1237,2017-10-14 15:31:36,15.193
1238,2017-10-14 15:36:36,7.86457
1239,2017-10-14 15:41:36,8.47768
1240,2017-10-14 15:46:36,7.95685
1241,2017-10-14 15:51:36,9.40933
1242,2017-10-14 15:56:36,5.81891
1243,2017-10-14 16:01:36,24.4382
1244,2017-10-14 16:06:36,19.1107
1245,2017-10-14 16:11:36,30.3107
1246,2017-10-14 16:16:36,27.033
1247,2017-10-14 16:21:36,36.5972
1248,2017-10-14 16:26:36,18.6226
1249,2017-10-14 16:31:36,19.3763
1250,2017-10-14 16:36:36,15.1668
1251,2017-10-14 16:41:36,12.5252
1252,2017-10-14 16:46:36,13.0361
1253,2017-10-14 16:51:36,19.468
1254,2017-10-14 16:56:36,9.2921
1255,2017-10-14 17:01:36,10.0118
1256,2017-10-14 17:06:36,13.3399
1257,2017-10-14 17:11:36,10.6389
1258,2017-10-14 17:16:36,12.5752
1259,2017-10-14 17:21:36,14.0206
1260,2017-10-14 17:26:36,12.7065
1261,2017-10-14 17:31:36,7.96575
1262,2017-10-14 17:36:36,9.90157
1263,2017-10-14 17:41:36,10.8973
1264,2017-10-14 17:46:36,13.6261
1265,2017-10-14 17:51:36,19.0145
1266,2017-10-14 17:56:36,22.6127
1267,2017-10-14 18:01:36,12.4421
1268,2017-10-14 18:06:36,13.4841
1269,2017-10-14 18:11:36,12.2245
1270,2017-10-14 18:16:36,9.335510000000001
1271,2017-10-14 18:21:36,16.8081
1272,2017-10-14 18:26:36,21.1896
1273,2017-10-14 18:31:36,10.6795
1274,2017-10-14 18:36:36,10.0093
1275,2017-10-14 18:41:36,10.9398
1276,2017-10-14 18:46:36,21.9062
1277,2017-10-14 18:51:36,19.3894
1278,2017-10-14 18:56:36,16.7322
1279,2017-10-14 19:01:36,28.089000000000002
1280,2017-10-14 19:06:36,32.7362
1281,2017-10-14 19:11:36,38.9667
1282,2017-10-14 19:16:36,49.8695
1283,2017-10-14 19:21:36,90.046
1284,2017-10-14 19:26:36,74.0081
1285,2017-10-14 19:31:36,51.9647
1286,2017-10-14 19:36:36,48.1521
1287,2017-10-14 19:41:36,40.6905
1288,2017-10-14 19:46:36,38.0455
1289,2017-10-14 19:51:36,41.7478
1290,2017-10-14 19:56:36,34.2578
1291,2017-10-14 20:01:36,50.335
1292,2017-10-14 20:06:36,37.3849
1293,2017-10-14 20:11:36,42.3906
1294,2017-10-14 20:16:36,36.1856
1295,2017-10-14 20:21:36,39.1318
1296,2017-10-14 20:26:36,36.2167
1297,2017-10-14 20:31:36,35.8325
1298,2017-10-14 20:36:36,46.25
1299,2017-10-14 20:41:36,34.6304
1300,2017-10-14 20:46:36,47.8632
1301,2017-10-14 20:51:36,43.0746
1302,2017-10-14 20:56:36,32.9799
1303,2017-10-14 21:01:36,35.108000000000004
1304,2017-10-14 21:06:36,34.6511
1305,2017-10-14 21:11:36,32.5298
1306,2017-10-14 21:16:36,33.5253
1307,2017-10-14 21:21:36,36.2019
1308,2017-10-14 21:26:36,32.3576
1309,2017-10-14 21:31:36,35.5586
1310,2017-10-14 21:36:36,35.4927
1311,2017-10-14 21:41:36,33.2518
1312,2017-10-14 21:46:36,34.0522
1313,2017-10-14 21:51:36,36.6519
1314,2017-10-14 21:56:36,31.4244
1315,2017-10-14 22:01:36,58.302
1316,2017-10-14 22:06:36,63.82
1317,2017-10-14 22:11:36,42.6144
1318,2017-10-14 22:16:36,42.5572
1319,2017-10-14 22:21:36,45.111999999999995
1320,2017-10-14 22:26:36,44.4192
1321,2017-10-14 22:31:36,45.3311
1322,2017-10-14 22:36:36,44.1997
1323,2017-10-14 22:41:36,54.4593
1324,2017-10-14 22:46:36,54.648999999999994
1325,2017-10-14 22:51:36,50.0335
1326,2017-10-14 22:56:36,55.5551
1327,2017-10-14 23:01:36,70.4124
1328,2017-10-14 23:06:36,85.3829
1329,2017-10-14 23:21:36,94.6543
1330,2017-10-14 23:26:36,89.2336
1331,2017-10-14 23:31:36,96.8167
1332,2017-10-14 23:36:36,97.5448
1333,2017-10-14 23:41:36,88.8374
1334,2017-10-14 23:46:36,90.3423
1335,2017-10-14 23:51:36,74.1964
1336,2017-10-14 23:56:36,74.7494
1337,2017-10-15 00:01:36,72.697
1338,2017-10-15 00:06:36,85.506
1339,2017-10-15 00:11:36,91.8124
1340,2017-10-15 00:16:36,83.7224
1341,2017-10-15 00:21:36,80.6076
1342,2017-10-15 00:26:36,72.4758
1343,2017-10-15 00:31:36,74.6036
1344,2017-10-15 00:36:36,97.7725
